id,domain_id,domain_code,title_es,objective,minimum_profile,test_type,environment,prerequisites,procedure_summary,evidence,pass_criteria,fail_criteria,aadapt_tactics,related_controls,status
CSPTF-TEST-DAP-008,CSPTF-DOM-06,DAP,"Revisar dependencias, CDN y carga remota","Determinar, mediante evidencia verificable y validación no destructiva, si revisar dependencias, cdn y carga remota reduce el riesgo esperado.",AP3,Simulación técnica autorizada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con revisar dependencias, cdn y carga remota, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden revisar dependencias, cdn y carga remota.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Initial Access; Execution; Credential Access; Collection; Fraud,CSPTF-CTRL-DAP-004,draft
CSPTF-TEST-DAP-009,CSPTF-DOM-06,DAP,Validar deep links y redirecciones,"Determinar, mediante evidencia verificable y validación no destructiva, si validar deep links y redirecciones reduce el riesgo esperado.",AP3,Simulación técnica autorizada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con validar deep links y redirecciones, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden validar deep links y redirecciones.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Initial Access; Execution; Credential Access; Collection; Fraud,CSPTF-CTRL-DAP-005,draft
CSPTF-TEST-DAP-010,CSPTF-DOM-06,DAP,Evaluar disponibilidad y confianza del RPC,"Determinar, mediante evidencia verificable y validación no destructiva, si evaluar disponibilidad y confianza del rpc reduce el riesgo esperado.",AP3,Simulación técnica autorizada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con evaluar disponibilidad y confianza del rpc, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden evaluar disponibilidad y confianza del rpc.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Initial Access; Execution; Credential Access; Collection; Fraud,CSPTF-CTRL-DAP-005,draft
CSPTF-TEST-DAP-011,CSPTF-DOM-06,DAP,Simular manipulación de interfaz en laboratorio,"Determinar, mediante evidencia verificable y validación no destructiva, si simular manipulación de interfaz en laboratorio reduce el riesgo esperado.",AP4,Ejercicio avanzado en laboratorio/fork,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con simular manipulación de interfaz en laboratorio, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden simular manipulación de interfaz en laboratorio.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Initial Access; Execution; Credential Access; Collection; Fraud,CSPTF-CTRL-DAP-006,draft
CSPTF-TEST-DAP-012,CSPTF-DOM-06,DAP,Comprobar detección y revocación de sesiones,"Determinar, mediante evidencia verificable y validación no destructiva, si comprobar detección y revocación de sesiones reduce el riesgo esperado.",AP4,Ejercicio avanzado en laboratorio/fork,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con comprobar detección y revocación de sesiones, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden comprobar detección y revocación de sesiones.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Initial Access; Execution; Credential Access; Collection; Fraud,CSPTF-CTRL-DAP-006,draft
CSPTF-TEST-TOK-001,CSPTF-DOM-07,TOK,Validar invariantes de supply,"Determinar, mediante evidencia verificable y validación no destructiva, si validar invariantes de supply reduce el riesgo esperado.",AP1,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con validar invariantes de supply, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden validar invariantes de supply.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Impact; Fraud,CSPTF-CTRL-TOK-001,draft
CSPTF-TEST-TOK-002,CSPTF-DOM-07,TOK,Revisar permisos de mint y burn,"Determinar, mediante evidencia verificable y validación no destructiva, si revisar permisos de mint y burn reduce el riesgo esperado.",AP1,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con revisar permisos de mint y burn, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden revisar permisos de mint y burn.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Impact; Fraud,CSPTF-CTRL-TOK-001,draft
CSPTF-TEST-TOK-003,CSPTF-DOM-07,TOK,Evaluar transferencias y callbacks,"Determinar, mediante evidencia verificable y validación no destructiva, si evaluar transferencias y callbacks reduce el riesgo esperado.",AP1,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con evaluar transferencias y callbacks, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden evaluar transferencias y callbacks.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Impact; Fraud,CSPTF-CTRL-TOK-002,draft
CSPTF-TEST-TOK-004,CSPTF-DOM-07,TOK,Comprobar approvals y allowances,"Determinar, mediante evidencia verificable y validación no destructiva, si comprobar approvals y allowances reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con comprobar approvals y allowances, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden comprobar approvals y allowances.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Impact; Fraud,CSPTF-CTRL-TOK-002,draft
CSPTF-TEST-TOK-005,CSPTF-DOM-07,TOK,"Revisar metadata, URI y mutabilidad","Determinar, mediante evidencia verificable y validación no destructiva, si revisar metadata, uri y mutabilidad reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con revisar metadata, uri y mutabilidad, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden revisar metadata, uri y mutabilidad.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Impact; Fraud,CSPTF-CTRL-TOK-003,draft
CSPTF-TEST-TOK-006,CSPTF-DOM-07,TOK,Validar royalties y lógica comercial,"Determinar, mediante evidencia verificable y validación no destructiva, si validar royalties y lógica comercial reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con validar royalties y lógica comercial, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden validar royalties y lógica comercial.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Impact; Fraud,CSPTF-CTRL-TOK-003,draft
CSPTF-TEST-TOK-007,CSPTF-DOM-07,TOK,Comprobar compatibilidad con estándares,"Determinar, mediante evidencia verificable y validación no destructiva, si comprobar compatibilidad con estándares reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con comprobar compatibilidad con estándares, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden comprobar compatibilidad con estándares.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Impact; Fraud,CSPTF-CTRL-TOK-004,draft
CSPTF-TEST-TOK-008,CSPTF-DOM-07,TOK,Evaluar tokens con comportamientos no convencionales,"Determinar, mediante evidencia verificable y validación no destructiva, si evaluar tokens con comportamientos no convencionales reduce el riesgo esperado.",AP3,Simulación técnica autorizada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con evaluar tokens con comportamientos no convencionales, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden evaluar tokens con comportamientos no convencionales.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Impact; Fraud,CSPTF-CTRL-TOK-004,draft
CSPTF-TEST-TOK-009,CSPTF-DOM-07,TOK,Revisar administración y pausas,"Determinar, mediante evidencia verificable y validación no destructiva, si revisar administración y pausas reduce el riesgo esperado.",AP3,Simulación técnica autorizada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con revisar administración y pausas, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden revisar administración y pausas.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Impact; Fraud,CSPTF-CTRL-TOK-005,draft
CSPTF-TEST-TOK-010,CSPTF-DOM-07,TOK,Validar migración o reemplazo del activo,"Determinar, mediante evidencia verificable y validación no destructiva, si validar migración o reemplazo del activo reduce el riesgo esperado.",AP3,Simulación técnica autorizada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con validar migración o reemplazo del activo, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden validar migración o reemplazo del activo.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Impact; Fraud,CSPTF-CTRL-TOK-005,draft
CSPTF-TEST-TOK-011,CSPTF-DOM-07,TOK,Analizar representación bridged o wrapped,"Determinar, mediante evidencia verificable y validación no destructiva, si analizar representación bridged o wrapped reduce el riesgo esperado.",AP4,Ejercicio avanzado en laboratorio/fork,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con analizar representación bridged o wrapped, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden analizar representación bridged o wrapped.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Impact; Fraud,CSPTF-CTRL-TOK-006,draft
CSPTF-TEST-TOK-012,CSPTF-DOM-07,TOK,Comprobar monitoreo de emisión anómala,"Determinar, mediante evidencia verificable y validación no destructiva, si comprobar monitoreo de emisión anómala reduce el riesgo esperado.",AP4,Ejercicio avanzado en laboratorio/fork,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con comprobar monitoreo de emisión anómala, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden comprobar monitoreo de emisión anómala.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Impact; Fraud,CSPTF-CTRL-TOK-006,draft
CSPTF-TEST-DEF-001,CSPTF-DOM-08,DEF,Modelar invariantes económicas,"Determinar, mediante evidencia verificable y validación no destructiva, si modelar invariantes económicas reduce el riesgo esperado.",AP1,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con modelar invariantes económicas, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden modelar invariantes económicas.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Impact; Fraud,CSPTF-CTRL-DEF-001,draft
CSPTF-TEST-DEF-002,CSPTF-DOM-08,DEF,Validar valoración de activos y shares,"Determinar, mediante evidencia verificable y validación no destructiva, si validar valoración de activos y shares reduce el riesgo esperado.",AP1,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con validar valoración de activos y shares, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden validar valoración de activos y shares.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Impact; Fraud,CSPTF-CTRL-DEF-001,draft
CSPTF-TEST-DEF-003,CSPTF-DOM-08,DEF,Evaluar colateral y factores de liquidación,"Determinar, mediante evidencia verificable y validación no destructiva, si evaluar colateral y factores de liquidación reduce el riesgo esperado.",AP1,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con evaluar colateral y factores de liquidación, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden evaluar colateral y factores de liquidación.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Impact; Fraud,CSPTF-CTRL-DEF-002,draft
CSPTF-TEST-DEF-004,CSPTF-DOM-08,DEF,Comprobar exposición a flash liquidity,"Determinar, mediante evidencia verificable y validación no destructiva, si comprobar exposición a flash liquidity reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con comprobar exposición a flash liquidity, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden comprobar exposición a flash liquidity.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Impact; Fraud,CSPTF-CTRL-DEF-002,draft
CSPTF-TEST-DEF-005,CSPTF-DOM-08,DEF,"Analizar slippage, profundidad y concentración","Determinar, mediante evidencia verificable y validación no destructiva, si analizar slippage, profundidad y concentración reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con analizar slippage, profundidad y concentración, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden analizar slippage, profundidad y concentración.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Impact; Fraud,CSPTF-CTRL-DEF-003,draft
CSPTF-TEST-DEF-006,CSPTF-DOM-08,DEF,"Revisar caps, pausas y límites dinámicos","Determinar, mediante evidencia verificable y validación no destructiva, si revisar caps, pausas y límites dinámicos reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con revisar caps, pausas y límites dinámicos, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden revisar caps, pausas y límites dinámicos.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Impact; Fraud,CSPTF-CTRL-DEF-003,draft
CSPTF-TEST-DEF-007,CSPTF-DOM-08,DEF,"Evaluar redondeo, precisión y acumulación de fees","Determinar, mediante evidencia verificable y validación no destructiva, si evaluar redondeo, precisión y acumulación de fees reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con evaluar redondeo, precisión y acumulación de fees, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden evaluar redondeo, precisión y acumulación de fees.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Impact; Fraud,CSPTF-CTRL-DEF-004,draft
